timestamp,moisture,temperature,valid_reading
2026-05-17 15:47:14,16.33,35.18,1
2026-05-17 16:32:14,13.61,38.38,1
2026-05-17 17:17:14,20.7,35.97,1
2026-05-17 18:02:14,18.31,38.99,1
2026-05-17 18:47:14,20.0,32.86,1
2026-05-17 19:32:14,15.15,34.54,1
2026-05-17 20:17:14,11.33,33.45,1
2026-05-17 21:02:14,21.87,32.3,1
2026-05-17 21:47:14,19.43,32.03,1
2026-05-17 22:32:14,20.19,34.77,1
2026-05-17 23:17:14,16.44,39.21,1
2026-05-18 00:02:14,14.32,32.35,1
2026-05-18 00:47:14,14.31,40.93,1
2026-05-18 01:32:14,16.09,33.28,1
2026-05-18 02:17:14,18.59,32.19,1
2026-05-18 03:02:14,49.29,21.37,1
2026-05-18 03:47:14,72.25,26.45,1
2026-05-18 04:32:14,70.62,21.01,1
2026-05-18 05:17:14,69.51,24.17,1
2026-05-18 06:02:14,74.2,22.79,1
2026-05-18 06:47:14,51.35,21.88,1
2026-05-18 07:32:14,63.47,24.75,1
2026-05-18 08:17:14,60.56,26.13,1
2026-05-18 09:02:14,60.47,26.19,1
2026-05-18 09:47:14,74.0,24.41,1
2026-05-18 10:32:14,64.49,20.28,1
2026-05-18 11:17:14,59.06,24.27,1
2026-05-18 12:02:14,63.55,23.26,1
2026-05-18 12:47:14,55.12,23.75,1
2026-05-18 13:32:14,67.8,27.67,1
2026-05-18 14:17:14,46.62,24.96,1
2026-05-18 15:02:14,66.27,27.43,1
2026-05-18 15:47:14,59.94,26.22,1
2026-05-18 16:32:14,57.13,25.57,1
2026-05-18 17:17:14,63.35,27.29,1
2026-05-18 18:02:14,37.84,33.09,1
2026-05-18 18:47:14,35.94,27.04,1
2026-05-18 19:32:14,33.41,32.27,1
2026-05-18 20:17:14,26.12,31.42,1
2026-05-18 21:02:14,36.27,27.7,1
2026-05-18 21:47:14,38.03,27.33,1
2026-05-18 22:32:14,31.94,28.82,1
2026-05-18 23:17:14,38.7,32.56,1
2026-05-19 00:02:14,36.53,33.16,1
2026-05-19 00:47:14,27.49,28.68,1
2026-05-19 01:32:14,26.29,30.42,1
2026-05-19 02:17:14,39.69,29.65,1
2026-05-19 03:02:14,34.07,29.59,1
2026-05-19 03:47:14,26.55,28.24,1
2026-05-19 04:32:14,39.28,30.26,1
2026-05-19 05:17:14,17.71,41.53,1
2026-05-19 06:02:14,13.88,39.97,1
2026-05-19 06:47:14,14.98,34.38,1
2026-05-19 07:32:14,22.57,32.43,1
2026-05-19 08:17:14,18.11,41.6,1
2026-05-19 09:02:14,11.92,33.38,1
2026-05-19 09:47:14,19.05,33.59,1
2026-05-19 10:32:14,21.89,37.19,1
2026-05-19 11:17:14,19.25,34.09,1
2026-05-19 12:02:14,11.73,39.46,1
2026-05-19 12:47:14,13.86,33.45,1
2026-05-19 13:32:14,10.94,32.48,1
2026-05-19 14:17:14,13.01,37.9,1
2026-05-19 15:02:14,22.44,40.34,1
2026-05-19 15:47:14,20.01,34.0,1
2026-05-19 16:32:14,47.57,24.82,1
2026-05-19 17:17:14,58.08,27.43,1
2026-05-19 18:02:14,47.97,25.54,1
2026-05-19 18:47:14,64.74,20.22,1
2026-05-19 19:32:14,46.99,27.52,1
2026-05-19 20:17:14,67.28,20.42,1
2026-05-19 21:02:14,50.32,27.21,1
2026-05-19 21:47:14,62.74,23.16,1
2026-05-19 22:32:14,72.05,20.04,1
2026-05-19 23:17:14,61.29,26.67,1
2026-05-20 00:02:14,62.87,23.64,1
2026-05-20 00:47:14,70.52,22.9,1
2026-05-20 01:32:14,47.63,22.87,1
2026-05-20 02:17:14,47.08,27.66,1
2026-05-20 03:02:14,53.69,21.06,1
2026-05-20 03:47:14,74.98,26.27,1
2026-05-20 04:32:14,73.82,21.15,1
2026-05-20 05:17:14,45.19,20.26,1
2026-05-20 06:02:14,61.18,27.65,1
2026-05-20 06:47:14,59.86,23.52,1
2026-05-20 07:32:14,33.08,30.51,1
2026-05-20 08:17:14,33.1,26.92,1
2026-05-20 09:02:14,36.62,31.67,1
2026-05-20 09:47:14,30.89,30.92,1
2026-05-20 10:32:14,27.42,30.72,1
2026-05-20 11:17:14,35.58,32.04,1
2026-05-20 12:02:14,35.67,31.29,1
2026-05-20 12:47:14,37.3,33.68,1
2026-05-20 13:32:14,37.89,26.08,1
2026-05-20 14:17:14,27.89,32.5,1
2026-05-20 15:02:14,33.36,32.02,1
2026-05-20 15:47:14,31.25,33.77,1
2026-05-20 16:32:14,29.88,26.14,1
2026-05-20 17:17:14,30.88,30.27,1
2026-05-20 18:02:14,39.56,33.31,1
2026-05-20 18:47:14,21.74,34.99,1
2026-05-20 19:32:14,13.97,36.96,1
2026-05-20 20:17:14,22.85,41.62,1
2026-05-20 21:02:14,17.96,36.2,1
